x,y,z,class
0.46,-2.048,-0.716,Running
-0.344,-0.376,-0.548,Running
-0.556,-0.844,0.364,Running
-0.704,-2.048,-0.468,Running
0.524,-2.048,0.628,Running
-0.556,-0.224,-0.276,Running
0.464,-0.152,-0.244,Running
-1.948,-1.456,0.1,Running
0.868,-2.048,-0.516,Running
-0.24,-0.768,-0.492,Running
-0.472,-0.744,0.676,Running
-0.312,-1.616,0.444,Running
0.764,-1.992,0.012,Running
-0.14,0.688,0.04,Running
-0.144,-0.26,-0.04,Running
0.78,-2.048,0.352,Running
-0.156,1.024,0.296,Running
-0.336,0.084,-0.04,Running
-1.02,-0.572,-0.824,Running
-0.268,-0.036,-0.32,Running
0.22,0.36,-0.056,Running
-0.34,-1.396,-0.956,Running
-0.296,-0.244,-0.472,Running
0.332,0.128,0.204,Running
-2.048,-2.048,-2.048,Running
0.4,-2.048,-0.724,Running
0.056,-0.168,0.384,Running
0.752,0.616,-0.46,Running
1.472,-2.048,-0.36,Running
-0.46,-0.712,-0.464,Running
-0.3,-0.932,0.464,Running
-2.048,-2.048,0.988,Running
-0.24,-2.048,0.708,Running
-0.424,0.268,-0.14,Running
-0.224,0,-0.132,Running
-0.804,-1.672,-0.776,Running
0.268,0.916,0.84,Running
-0.152,0.112,0.1,Running
0.312,-0.948,-0.748,Running
0.212,-1.808,-0.528,Running
-0.136,-0.068,-0.236,Running
-0.072,-0.512,0.396,Running
-1.58,-2.048,0.156,Running
0,-2.048,0.992,Running
-0.088,1.964,0.384,Running
-0.216,0.076,0.116,Running
-1.368,0.232,-0.176,Running
0.1,-2.048,-0.428,Running
0.564,-1.352,0.044,Running
-0.136,0.084,-0.1,Running
-0.04,-0.132,1.016,Running
-1.604,-2.048,-0.176,Running
-0.496,-0.196,-0.844,Running
0.1,0.108,0.252,Running
-2.048,0.304,1.136,Running
0.108,-2.048,0.012,Running
0.544,-1,0.056,Running
-0.676,0.204,-0.22,Running
-0.092,-0.384,-0.084,Running
-0.904,-2.048,-0.392,Running
-0.72,-0.4,-0.704,Running
0.036,0.012,0.22,Running
-2.048,0.592,-1.02,Running
0.44,-2.048,-0.764,Running
0.264,-0.812,-0.364,Running
-0.476,-0.58,0.464,Running
-0.7,-0.876,-0.072,Running
0.5,-2.048,0.044,Running
0.404,0.392,0.468,Running
0.3,0.34,0.044,Running
1.156,-1.924,-0.028,Running
-0.076,-2.048,-0.78,Running
-0.5,-0.648,-0.476,Running
-0.404,-0.608,0.508,Running
-1.816,-2.048,0.368,Running
0.028,-2.048,0.46,Running
-0.636,0.232,-0.332,Running
-0.04,-0.34,-0.064,Running
-0.1,-2.048,-0.208,Running
-0.016,0.64,0.484,Running
0.148,0.116,0.172,Running
0.652,-1.224,-0.488,Running
0.336,-2.048,-0.476,Running
-0.276,-0.108,0.364,Running
-0.272,1.02,1.064,Running
0.972,-2.048,-0.612,Running
-0.072,-0.936,-0.508,Running
-0.636,-1.312,0.98,Running
-1.04,-1.728,0.068,Running
0.008,-1.572,0.612,Running
-0.356,0.504,0,Running
0.08,-0.024,-0.068,Running
-0.976,-2.048,-0.036,Running
-0.516,-0.048,-0.332,Running
0.016,-0.304,0.168,Running
-2.048,-2.048,0.628,Running
0.5,-2.048,-0.572,Running
-0.444,-0.832,-0.5,Running
-0.408,-1.06,0.472,Running
-0.824,-1.768,0.08,Running
0.316,-0.9,0.052,Running
-0.564,-0.156,-0.06,Running
-0.692,-0.66,0.412,Running
0.936,-2.048,0.38,Running
-0.036,1.328,0.624,Running
-0.224,0.336,0.028,Running
-1.132,-1.676,-0.028,Running
-0.556,-0.04,-0.752,Running
0.344,-0.048,0.172,Running
0.292,-2.048,1.368,Running
-0.024,-2.048,-0.372,Running
-0.288,-0.268,-0.216,Running
0.136,-0.572,0.48,Running
-0.064,-2.048,0.072,Running
0.196,-1.36,0.352,Running
-0.56,0.504,-0.096,Running
0.12,-0.268,0.688,Running
-0.888,-1.828,-0.516,Running
-0.276,-0.372,-0.432,Running
0.004,0.068,0.288,Running
-2.048,1.832,2.044,Running
-0.06,-2.048,0.068,Running
-0.252,-2.048,0.448,Running
-0.14,0.844,-0.072,Running
-0.188,0.28,-0.008,Running
0.404,-2.048,-0.624,Running
0.276,-1.98,-0.68,Running
0.176,-0.7,0.076,Running
-0.116,-2.024,-0.032,Running
-0.808,-0.404,-0.244,Running
-0.724,-0.58,-0.368,Running
-0.436,-0.672,-0.476,Running
-0.124,0.248,-0.196,Running
-0.38,-1.44,0.452,Running
-0.172,-1.228,0.184,Running
0.528,-1.712,-0.076,Running
0.08,-0.904,0.088,Running
-0.388,-0.628,0.788,Running
-0.244,-1.204,0.264,Running
-0.076,0.324,0.108,Running
-0.252,-1.964,0.508,Running
-0.068,-1.172,0.236,Running
-1.556,-2.048,1.872,Running
0,-1.216,-0.208,Running
-0.296,0.22,-0.156,Running
-0.136,-1.436,0.108,Running
-0.008,-0.088,-0.22,Running
-0.684,-2.048,1.064,Running
-0.204,-1.264,0.588,Running
-0.544,-0.284,-0.18,Running
0.188,-2.032,0.052,Running
-0.484,0.46,-0.132,Running
0.54,-1.756,0.268,Running
-0.356,0.472,-0.26,Running
-0.224,-2.048,0.156,Running
-0.132,-1.36,0.5,Running
-2.048,-1.584,2.044,Running
0.212,-1.536,0.224,Running
0.128,-0.008,-0.16,Running
0.308,-1.032,0.028,Running
0.08,-0.964,0.028,Running
-1.152,0.228,-0.096,Running
0.272,-1.672,0.352,Running
-0.48,0.648,-0.032,Running
-0.072,-1.324,0.396,Running
0.028,-1.2,0.576,Running
-0.076,-0.392,0.088,Running
-0.272,-1.296,0.2,Running
-0.304,-0.576,0.072,Running
0.948,-1.988,0.344,Running
-0.128,-1.132,-0.152,Running
-0.72,0.144,-0.108,Running
0.036,-1.336,0.336,Running
-0.3,0.18,-0.036,Running
0.136,-2.048,0.288,Running
0.008,-0.276,0.008,Running
0.624,-1.052,-0.02,Running
0,-0.444,0.144,Running
-0.824,-2.048,1.124,Running
-0.02,-1.316,0.524,Running
-0.896,-0.476,-0.124,Running
0.096,-1.968,0.024,Running
0.2,-0.328,-0.136,Running
0.604,-1.036,-0.248,Running
0.268,-0.596,0.14,Running
-1.472,-1.176,0.932,Running
0.3,-1.404,0.528,Running
-1.452,-0.424,0.452,Running
0.36,-1.888,0.152,Running
-0.032,0.368,-0.18,Running
0.428,-1.788,0.284,Running
-0.168,0.428,-0.328,Running
-0.076,-2.048,0.184,Running
-0.092,-0.768,0.052,Running
0.976,-1.716,-0.088,Running
-0.18,-1.032,-0.112,Running
-0.212,0.156,0.036,Running
0.06,-1.664,0.38,Running
-0.136,0.212,-0.284,Running
-0.276,-2.048,0.44,Running
0.128,-1.02,0.452,Running
-0.516,-0.352,0.184,Running
-0.2,-1.468,0.324,Running
0.048,-1.244,0.48,Running
-0.24,-0.8,-0.372,Running
-0.028,-1.556,0.024,Running
-0.152,0.276,-0.052,Running
-0.248,-1.208,0.096,Running
-0.308,0.904,-0.348,Running
-0.112,-2.044,0.416,Running
-0.18,-0.54,0.056,Running
-0.936,-1.648,0.024,Running
0.152,-0.552,0.084,Running
-0.572,-0.092,-0.14,Running
0.016,-1.3,0.58,Running
-0.164,-0.052,-0.108,Running
-0.008,-2.032,0.256,Running
-0.368,0.472,0,Running
0.268,-1.712,0.34,Running
-0.26,0.892,-0.38,Running
-0.268,-1.996,0.816,Running
-0.144,-0.46,0,Running
-0.82,-1.732,-0.24,Running
0.148,-0.596,0.06,Running
-0.8,-1.228,0.916,Running
-0.028,-1.424,0.636,Running
-1.568,-0.872,0.164,Running
0.116,-1.552,0.032,Running
-0.088,0.248,-0.116,Running
0.62,-1.524,0.576,Running
0.064,-1.112,0.256,Running
-0.16,0.284,-0.316,Running
0.076,-1.62,0.316,Running
-0.26,-0.552,-0.212,Running
-1.48,-0.98,1.108,Running
-0.264,-1.292,0.636,Running
0.796,-2.048,0.536,Running
0.004,-0.872,-0.068,Running
-0.66,-0.232,0.556,Running
-0.152,-1.436,0.66,Running
-2.048,-1.304,1.416,Running
-0.136,-1.256,-0.152,Running
-0.356,-0.068,-0.152,Running
0.06,-1.336,0.6,Running
-0.488,-0.276,-0.02,Running
0.452,-1.8,0.092,Running
-0.324,0.124,-0.244,Running
-0.04,-1.348,0.548,Running
-0.684,-0.388,-0.288,Running
0.168,-1.548,0.124,Running
-0.284,-0.152,-0.22,Running
-0.02,-1.284,0.708,Running
-0.34,-0.272,0.012,Running
0.184,-1.728,0.216,Running
-0.204,0.372,-0.12,Running
0.424,-1.616,0.312,Running
-0.412,0.844,-0.18,Running
0.02,-1.948,0.496,Running
-0.008,-0.968,0.56,Running
-0.808,-0.592,0.36,Running
-0.108,-1.524,0.464,Running
0.124,-0.856,0.296,Running
-2.048,-1.184,1.416,Running
-0.136,-1.112,-0.044,Running
-0.184,-0.004,-0.012,Running
-0.096,-1.36,0.296,Running
-0.192,0.584,0.016,Running
0.336,-2.048,0.872,Running
-0.064,-0.252,0.044,Running
0.132,-1.852,0.416,Running
-0.276,0.66,-0.496,Running
-0.112,-2.048,0.4,Running
-0.348,-0.336,0.088,Running
0.116,-1.272,0.192,Running
0.172,-0.324,0.176,Running
-0.832,-0.232,0.36,Running
-0.272,-1.204,0.876,Running
-2.048,-0.416,1.624,Running
-0.104,-1.2,-0.056,Running
-0.26,0.252,-0.164,Running
-0.044,-1.52,0.296,Running
-0.336,0.756,-0.068,Running
0.076,-1.928,0.52,Running
0.668,-1.392,0.236,Running
-0.148,0.024,0.28,Running
-0.276,-2.048,0.596,Running
0.168,-1.616,0.436,Running
0.116,0.52,-0.368,Running
-0.276,-1.752,0.44,Running
-0.424,-0.384,0.112,Running
-0.284,-1.736,0.356,Running
0.1,-0.348,0.072,Running
-2.048,-1.628,1.604,Running
-0.244,-0.956,0.572,Running
-0.84,-2.048,2.044,Running
-0.2,-0.92,-0.06,Running
-0.492,-0.128,0.04,Running
0.088,-1.284,0.748,Running
-0.612,-0.192,0.108,Running
-0.124,-1.104,-0.144,Running
-0.036,0.228,-0.22,Running
0.372,-1.6,0.584,Running
-0.188,-0.068,-0.004,Running
0.248,-2.048,0.38,Running
-0.376,0.404,-0.02,Running
0.38,-1.492,0.652,Running
0.012,0.16,0.016,Running
-0.752,-0.5,0.568,Running
0.232,-1.172,0.524,Running
-0.912,-0.304,0.456,Running
0.24,-2.048,0.476,Running
0.372,-0.952,0.464,Running
-0.368,-0.156,0.256,Running
0.508,-2.048,0.772,Running
-0.012,-1.044,0.292,Running
-2.048,-0.668,0.868,Running
0.012,-1.196,-0.156,Running
-0.444,0.004,-0.024,Running
0.308,-1.532,0.844,Running
-2.048,-0.568,1.156,Running
0.316,-1.588,0.124,Running
0.012,0.252,-0.192,Running
0.22,-1.568,0.424,Running
-0.184,0.376,0.196,Running
0.216,-2.048,0.788,Running
-0.34,0.22,-0.06,Running
0.812,-1.32,0.016,Running
0.016,-0.256,0.188,Running
-1.144,-1.012,1.004,Running
-0.36,-1.024,0.548,Running
-0.704,-0.388,-0.096,Running
0.316,-1.92,0.292,Running
-0.092,0.408,-0.164,Running
-0.216,-1.284,0.12,Running
-0.236,1.056,-0.448,Running
-0.096,-1.636,0.412,Running
0.56,-1.4,0.332,Running
-0.4,-0.12,0.356,Running
0.628,-2.048,0.016,Running
-0.208,-0.58,0.444,Running
0.06,0.22,-0.152,Running
-0.016,-1.872,0.636,Running
-0.432,-0.26,0.044,Running
0.412,-1.312,0.284,Running
0.216,0.172,-0.092,Running
-1.156,-2.048,2.044,Running
-0.452,-0.664,0.4,Running
0.628,-2.048,0.66,Running
0.156,-0.392,0.048,Running
-1.444,-2.044,1.248,Running
-0.2,-1.096,0.652,Running
-1.728,-0.948,0.428,Running
0.068,-1.356,-0.02,Running
-0.064,0.104,-0.26,Running
0.02,-1.408,0.504,Running
-0.048,-0.06,0.048,Running
0.232,-2.048,0.388,Running
-0.32,-0.028,-0.064,Running
0.848,-1.292,-0.248,Running
0.04,-0.056,0.084,Running
-2.048,-2.048,1.344,Running
0.276,-1.204,0.34,Running
-0.496,0.076,0.284,Running
-0.344,-2.048,0.436,Running
-0.048,-1.292,0.664,Running
-0.16,0.592,-0.08,Running
-0.176,-1.968,0.852,Running
-0.436,-0.3,0.024,Running
0.664,-1.164,0.044,Running
0.072,0.096,-0.156,Running
-1.216,-2.048,1.52,Running
-0.056,-1.128,0.408,Running
-1.38,-0.648,0.548,Running
0.136,-1.536,0.064,Running
-0.26,-0.012,-0.108,Running
0.304,-1.308,0.616,Running
-0.32,0.036,0.124,Running
0.14,-2.048,0.264,Running
0.052,-0.328,-0.148,Running
0.364,-1.428,0.428,Running
0.096,-0.592,0.152,Running
-0.86,-0.332,0.432,Running
0.088,-1.288,0.628,Running
-0.332,-0.02,0.036,Running
0.284,-2.048,0.48,Running
-0.28,-0.004,0.46,Running
-0.18,-2.048,1.06,Running
-0.056,-0.752,0.068,Running
-0.892,-2.048,1.596,Running
-0.2,-0.432,0.044,Running
0.216,-1.012,0.196,Running
-0.316,0.644,-0.42,Running
-0.18,-1.74,0.644,Running
-0.316,-0.016,0.116,Running
0.152,-0.932,0.132,Running
-0.008,0.576,-0.356,Running
-0.392,-2.032,0.728,Running
-0.18,-0.48,-0.016,Running
1.168,-2.048,0.596,Running
0.148,-0.208,0.144,Running
-0.088,-2.048,1.04,Running
-0.548,-0.016,0.14,Running
0.224,-1.62,0.188,Running
0.132,-1.48,0.04,Running
-0.084,0.2,-0.12,Running
0.1,-1.264,0.252,Running
0.04,-0.184,-0.076,Running
-0.068,-2.048,0.772,Running
0.132,-1.02,0.36,Running
0.024,0.112,-0.116,Running
0.132,-2.048,0.376,Running
-0.068,-0.992,0.508,Running
-1.896,-1.008,0.544,Running
0.116,-1.48,0.18,Running
-0.036,0.104,-0.144,Running
0.12,-1.444,0.308,Running
0.068,-0.112,0.012,Running
-1.768,-1.372,1.064,Running
0.012,-1.188,0.456,Running
-0.264,0.644,-0.196,Running
-0.336,-1.364,0.58,Running
-0.164,-0.664,0.392,Running
-0.736,-0.744,0.084,Running
-0.324,-1.184,0.316,Running
-0.42,-0.084,0.104,Running
-0.312,-1.144,0.408,Running
-0.084,-0.812,0,Running
-0.504,-0.148,0.376,Running
-0.044,-1.58,0.584,Running
0.1,-1.228,0.04,Running
-0.024,-0.432,0.048,Running
-0.372,-1.04,0.244,Running
-0.148,-1.02,0.196,Running
0.096,-0.504,-0.22,Running
-0.192,-1.752,0.06,Running
-0.732,-1.28,0.008,Running
0.212,-0.784,-0.088,Running
-0.464,-0.048,0.088,Running
0.688,-1.82,0.152,Running
-0.196,-1.064,-0.18,Running
-0.616,0.016,0.096,Running
0.14,-1.936,0.748,Running
-0.144,-0.88,-0.064,Running
-0.268,-0.308,-0.384,Running
-0.34,-1.672,0.444,Running
0.4,-0.612,0.08,Running
-0.508,-0.204,-0.588,Running
-0.416,-1.58,0.32,Running
0.156,-0.292,0.004,Running
-0.14,-0.084,-0.292,Running
-0.208,-1.268,0.556,Running
0.288,-0.232,-0.028,Running
-0.604,0.036,0.028,Running
-0.188,-1.28,0.516,Running
-0.484,0.42,-0.252,Running
-0.356,-2.048,1.028,Running
-0.04,-1.172,0.252,Running
-0.296,0.036,-0.116,Running
-0.44,-2.048,0.36,Running
0.384,-1.096,0.488,Running
-0.004,-0.564,-0.276,Running
-0.04,-2.048,0.308,Running
-0.752,0.136,0.016,Running
0.46,-2.048,0.388,Running
0.132,-0.36,-0.012,Running
-0.244,0.1,0.004,Running
-0.356,-1.38,0.384,Running
0.396,0.036,0.044,Running
-1.1,-0.516,0.868,Running
0.056,-1.6,0.66,Running
-0.412,0.176,-0.296,Running
-0.62,-2.048,0.744,Running
-0.124,-1.296,0.52,Running
-0.296,0.128,-0.112,Running
-0.572,-2.048,2.008,Running
0.416,-0.968,0.64,Running
-0.156,-0.424,0.152,Running
0.048,-2.048,0.448,Running
-0.276,-0.052,0.144,Running
-0.344,-1.896,0.7,Running
-0.564,-1.34,-0.136,Running
-0.724,0.104,0.064,Running
-0.736,-1.828,0.164,Running
-0.568,-1.036,-0.272,Running
-0.444,0.224,-0.06,Running
-0.14,-1.86,0.756,Running
0.132,-0.108,-0.012,Running
-0.4,-0.168,-0.14,Running
0.044,-1.624,0.132,Running
-0.516,0.072,-0.064,Running
-0.916,-2.048,1.72,Running
0.084,-1.276,0.52,Running
-0.456,-0.16,0.064,Running
-0.396,-1.848,-0.016,Running
-0.116,-0.944,0.38,Running
0.232,-0.716,-0.312,Running
-0.012,-1.98,0.34,Running
-0.76,-0.012,0.316,Running
-1.108,-1.308,0.792,Running
-0.376,-1.232,-0.288,Running
-0.328,0.124,0.052,Running
-0.276,-1.248,0.548,Running
0.56,0.104,-0.024,Running
-0.776,-1.092,1.036,Running
0.112,-1.048,0.336,Running
-0.928,0.3,-0.104,Running
-0.036,-1.84,0.42,Running
0.284,-1.308,0.496,Running
-0.308,0.22,-0.052,Running
-0.496,-1.916,0.46,Running
0.116,-1.18,0.456,Running
-0.552,0.312,-0.18,Running
-1.16,-2.048,0.94,Running
0.012,-1.016,0.412,Running
-0.252,-0.2,0.024,Running
0.324,-2.04,0.592,Running
0.304,-0.712,0.508,Running
0.012,-0.572,-0.24,Running
0.476,-2.048,0.488,Running
0.188,-0.76,0.396,Running
0.04,-0.564,-0.052,Running
-0.248,-1.668,0.292,Running
0.004,-1.108,0.484,Running
-0.256,-0.1,0.008,Running
0.104,-2.048,0.86,Running
0.064,-1.376,0.668,Running
-0.396,-0.296,0.012,Running
-0.176,-2.048,0.776,Running
0.564,-1.28,0.44,Running
-0.34,-0.284,0.128,Running
-0.788,-2.048,2.044,Running
-0.524,-0.976,0.084,Running
-0.488,0.196,-0.06,Running
-1.112,-2.048,1.424,Running
0.408,-1.508,0.612,Running
-0.796,0.244,-0.08,Running
-0.368,-2.048,0.756,Running
-0.092,-1.252,0.484,Running
-0.568,0.112,-0.112,Running
-0.772,-2.048,1.612,Running
-0.272,-0.912,0.248,Running
-0.536,0.376,-0.208,Running
-0.204,-1.108,0.424,Running
0.276,-1.728,0.664,Running
0.344,0.124,-0.124,Running
-0.324,-0.988,0.244,Running
0.064,-1.552,0.624,Running
0.572,-0.124,0.06,Running
-0.5,-0.272,-0.232,Running
-1.036,-1.284,0.004,Running
0.604,0.112,0.052,Running
-0.316,-0.232,-0.332,Running
0.408,-1.832,0.228,Running
0.06,-0.776,-0.096,Running
-0.544,0.128,0.184,Running
-0.308,-1.96,1.164,Running
-0.484,-1.7,0.348,Running
-0.104,-0.12,-0.064,Running
-0.928,-0.684,0.988,Running
0.66,-1.836,0.68,Running
0.404,-1.228,0.52,Running
0.152,-0.036,-0.16,Running
-0.296,-0.716,0.364,Running
-0.184,-1.628,0.212,Running
-0.632,-0.972,0.412,Running
-0.268,-1.428,0.56,Running
0.184,-1.14,0.532,Running
-0.048,0.448,-0.292,Running
-0.512,-0.1,0.208,Running
-0.436,-1.54,0.34,Running
0.512,0.164,-0.096,Running
-0.448,-0.072,0.204,Running
-0.404,-1.592,0.408,Running
0.028,-0.36,-0.12,Running
-0.168,-0.152,-0.112,Running
-0.12,-1.8,1.016,Running
-0.084,-0.68,-0.056,Running
-0.508,0.392,0.06,Running
-0.368,-1.68,-0.108,Running
-0.456,-1.644,0.228,Running
-0.788,-0.076,0.064,Running
-0.964,-2.048,0.276,Running
-0.624,-1.86,0.22,Running
-0.84,0.176,-0.032,Running
-0.132,-1.276,0.368,Running
0.356,-2.048,0.204,Running
-0.472,0.06,0.048,Running
0.512,-0.544,-0.448,Running
0.58,-1.972,0.48,Running
-0.68,-0.128,0.216,Running
0.264,-0.608,-0.332,Running
-0.296,-1.98,0.236,Running
-0.596,0.096,0.044,Running
-2.048,-2.048,0.488,Running
-0.5,-2.004,0.38,Running
-0.548,0.136,-0.072,Running
-1.372,-0.344,1.28,Running
0.444,-1.896,0.424,Running
-0.312,-0.836,0.416,Running
-0.104,-0.156,-0.128,Running
0.572,-1.936,0.84,Running
0.188,-0.452,0.284,Running
-0.056,-0.68,-0.1,Running
-0.388,-1.308,0.692,Running
0.5,-0.76,0.36,Running
0.016,-0.66,-0.2,Running
-0.228,-2.048,0.556,Running
0.104,-0.968,0.6,Running
-0.428,-0.296,0.092,Running
-0.124,-1.764,0.252,Running
-0.148,-1.028,0.512,Running
-0.356,-0.112,0.016,Running
0.24,-2.048,0.932,Running
0.252,-0.98,0.196,Running
-0.568,-0.184,0.044,Running
0.04,-2.048,0.656,Running
0.116,-0.932,0.312,Running
0.116,-0.648,0.216,Running
0.052,-1.788,0.656,Running
0.016,-0.296,0.136,Running
0.084,-0.872,-0.332,Running
-0.092,-1.756,0.412,Running
-0.036,-1.064,0.676,Running
-0.656,0.06,-0.048,Running
0.148,-2.048,1.128,Running
-0.012,-1.124,0.612,Running
-0.672,-0.048,0.064,Running
-0.432,-2.048,2.044,Running
-0.084,-0.58,0.34,Running
0.024,-0.856,0,Running
-0.028,-1.608,0.456,Running
-0.208,-0.62,0.272,Running
-0.884,-0.632,0.596,Running
0.472,-1.768,0.536,Running
-0.448,0.088,-0.08,Running
0.444,-2.048,0.736,Running
-0.4,-1.824,0.212,Running
-0.744,0.372,0.1,Running
-0.204,-1.424,0.324,Running
-0.648,-2.032,0.324,Running
-0.616,-0.044,-0.052,Running
-0.548,-2.048,0.844,Running
-0.524,-1.824,0.324,Running
-0.508,0.024,-0.024,Running
-1.028,-1.076,0.764,Running
-0.112,-2.048,0.452,Running
0.032,-0.38,0.12,Running
0.316,-0.76,-0.016,Running
0.16,-1.972,0.424,Running
-0.248,-0.184,0.232,Running
-0.696,-0.696,0.676,Running
0.44,-2.02,0.284,Running
-0.172,-0.212,0.044,Running
-0.32,-0.592,0.072,Running
0.58,-1.832,0.712,Running
-0.812,0.108,0.088,Running
-0.268,-1.56,0.34,Running
0.044,-2.036,0.06,Running
-0.188,-0.08,-0.036,Running
-0.568,-0.616,1.056,Running
0.596,-1.792,0.636,Running
-0.052,-0.128,0.192,Running
-0.632,-0.66,0.08,Running
-0.16,-1.796,0.408,Running
0.484,-0.736,0.44,Running
-0.7,-0.448,-0.276,Running
0.072,-2.012,0.496,Running
0.5,-1.076,0.548,Running
-0.452,-0.052,-0.008,Running
-0.412,-2.048,1.356,Running
-0.1,-1.572,0.884,Running
-0.532,0.368,-0.216,Running
-0.768,-1.216,0.664,Running
0.2,-1.176,0.328,Running
0.264,0.372,-0.1,Running
-0.744,-1.056,0.56,Running
0.34,-1.576,0.324,Running
0.376,-0.164,0.064,Running
-0.392,0.012,-0.156,Running
-0.104,-1.768,0.556,Running
0.216,-0.348,-0.024,Running
-0.436,-0.204,-0.124,Running
0.292,-2.048,0.636,Running
-0.164,-0.68,-0.052,Running
-0.172,0.24,-0.06,Running
0.7,-2.048,0.768,Running
-0.304,-1.044,-0.22,Running
-0.64,0.124,0.36,Running
-0.508,-1.756,1.032,Running
-0.312,-2.048,0.204,Running
-0.34,-0.112,0.048,Running
-0.356,-0.596,0.512,Running
0.096,-1.888,0.388,Running
-0.412,-0.576,0.288,Running
-0.184,-0.416,0.04,Running
0.272,-1.82,0.504,Running
0.068,-1.152,0.748,Running
-0.624,0.272,-0.208,Running
-0.504,-2.048,1.792,Running
0.5,-1.188,0.536,Running
-0.508,0.392,-0.24,Running
-0.216,-2.048,0.624,Running
0.324,-1.104,0.62,Running
-0.564,-0.064,0.036,Running
0.368,-2.048,0.732,Running
0.396,-0.876,0.528,Running
-0.272,-0.204,-0.016,Running
0.304,-2.048,0.536,Running
0.304,-0.82,0.5,Running
-0.42,-0.22,0.036,Running
0.172,-2.008,0.092,Running
0.184,-1.164,0.684,Running
-0.62,0.232,-0.404,Running
-0.532,-2.048,1.812,Running
-0.112,-0.92,0.492,Running
-0.444,0.016,-0.016,Running
-0.776,-2.048,1.564,Running
-0.236,-0.98,0.676,Running
-0.448,0.04,0.028,Running
-0.536,-2.048,2.044,Running
0.004,-1.148,0.444,Running
0.052,-0.076,0.048,Running
-0.384,-0.456,0.544,Running
-0.508,-0.064,0.572,Running
-0.5,-0.544,-0.02,Running
-0.828,-1.392,0.712,Running
-0.516,-1.492,0.28,Running
0.324,-1.084,0.688,Running
0.204,0.076,-0.204,Running
-0.36,-0.3,-0.228,Running
0.172,-2.032,0.748,Running
-0.336,-1.156,-0.092,Running
-0.084,-1.072,-0.044,Running
-0.224,-0.108,-0.468,Running
0.176,-1.16,-0.344,Running
-0.372,-0.528,-0.06,Running
0.296,-0.952,-0.248,Running
1.74,-2.048,-0.932,Running
-0.376,0.524,-0.064,Running
0.54,-1.384,-0.5,Running
-0.316,-2.048,0.376,Running
-0.592,0.284,0.132,Running
0.256,-2.048,-0.072,Running
-0.488,-0.492,0.004,Running
0.188,-1.628,-0.24,Running
0.008,-0.228,0.072,Running
-0.392,-2.048,0.78,Running
-2.048,-2.048,0.564,Running
0.292,-0.392,0.152,Running
0.12,-2.048,0.376,Running
-0.352,-0.152,-0.084,Running
0.016,-1.472,-0.044,Running
-0.668,-0.252,0.036,Running
-0.16,-1.508,-0.5,Running
-0.252,-0.548,0.172,Running
-0.228,-0.68,-0.136,Running
0.54,-1.708,-0.288,Running
-0.72,0.292,0.016,Running
0.22,-1.94,-0.232,Running
0.328,-0.18,-0.068,Running
0.628,-1.948,0.404,Running
-0.184,-0.296,0.016,Running
-0.16,-1.62,-0.508,Running
0.252,-0.012,-0.06,Running
0.268,-1.944,0.192,Running
-0.312,-0.092,-0.084,Running
0.148,-1.768,-0.192,Running
0.112,0.204,0.052,Running
0.476,-1.916,0.092,Running
-0.676,-0.192,-0.004,Running
-0.024,-1.756,-0.428,Running
0.156,-0.112,0.052,Running
0.408,-1.56,-0.148,Running
-0.64,0.164,-0.064,Running
0.092,-1.804,-0.176,Running
0.128,-0.128,0.044,Running
0.072,-1.972,0.524,Running
-0.236,-1,-0.136,Running
0.268,-1.248,-0.324,Running
-0.688,-0.972,0.148,Running
0.156,-1.128,-0.024,Running
0.916,-1.492,-0.128,Running
0.064,0.208,0.036,Running
0.24,-2.048,0.168,Running
-0.116,-0.372,0.036,Running
0.34,-1.304,-0.38,Running
0.076,0.296,-0.088,Running
0.384,-2.048,0.056,Running
-0.508,-0.08,0.212,Running
-0.088,-1.432,-0.124,Running
-0.308,0.448,-0.196,Running
0.612,-2.048,-0.052,Running
-0.9,0.08,0.272,Running
0.272,-1.936,-0.096,Running
-0.072,0.44,-0.272,Running
-0.004,-2.048,-0.112,Running
-0.36,-0.26,0.02,Running
0.32,-1.94,-0.36,Running
-0.176,0.384,-0.152,Running
0.276,-2.048,-0.068,Running
-0.016,-0.24,-0.124,Running
0.252,-1.604,-0.18,Running
0.244,0.052,-0.156,Running
0.04,-2.048,0.096,Running
-0.584,-0.176,0.288,Running
0.296,-1.836,-0.012,Running
-0.296,0.616,-0.2,Running
0.424,-2.048,0.112,Running
-0.596,0.356,0.004,Running
0.04,-1.556,0.024,Running
-0.6,-0.376,0.112,Running
-0.044,-1.66,-0.344,Running
0.192,0.004,0.048,Running
0.12,-1.916,0.372,Running
-0.424,-0.532,-0.132,Running
-0.004,-1.776,-0.368,Running
-0.144,0.096,0.06,Running
0.6,-1.9,0.104,Running
-0.224,0.34,-0.144,Running
0.592,-2.048,0.1,Running
0.1,-0.372,0.02,Running
-0.056,-1.416,-0.124,Running
0.256,-0.984,-0.208,Running
-0.036,-0.108,0.06,Running
0.324,-1.516,-0.064,Running
-0.052,0.38,-0.096,Running
0.316,-2.048,0.344,Running
-1.02,0.3,0.116,Running
0.816,-2.048,-0.484,Running
-0.24,0.872,-0.244,Running
0.672,-2.048,0.04,Running
-1.04,0.176,0.308,Running
0.036,-1.524,-0.22,Running
-0.284,0.484,-0.164,Running
0.66,-2.012,0.092,Running
